"";"ChampionID";"Role";"OpposingChampionID";"games_played"
"2572";"Taliyah";"jungle";"Skarner";2
"2573";"Taliyah";"jungle";"Vi";2
"2574";"Taliyah";"jungle";"Viego";1
"2575";"Taliyah";"jungle";"Zyra";2
"2576";"Taliyah";"mid";"Aatrox";1
"2577";"Taliyah";"mid";"Ahri";78
"2578";"Taliyah";"mid";"Akali";11
"2579";"Taliyah";"mid";"Anivia";1
"2580";"Taliyah";"mid";"Annie";1
"2581";"Taliyah";"mid";"Aurora";43
"2582";"Taliyah";"mid";"Azir";110
"2583";"Taliyah";"mid";"Cassiopeia";2
"2584";"Taliyah";"mid";"Chogath";2
"2585";"Taliyah";"mid";"Corki";17
"2586";"Taliyah";"mid";"Galio";20
"2587";"Taliyah";"mid";"Hwei";15
"2588";"Taliyah";"mid";"Jayce";8
"2589";"Taliyah";"mid";"Karma";2
"2590";"Taliyah";"mid";"Kassadin";1
"2591";"Taliyah";"mid";"Leblanc";1
"2592";"Taliyah";"mid";"Lissandra";3
"2593";"Taliyah";"mid";"Lucian";1
"2594";"Taliyah";"mid";"Lux";1
"2595";"Taliyah";"mid";"Mel";3
"2596";"Taliyah";"mid";"Naafiri";1
"2597";"Taliyah";"mid";"Orianna";26
"2598";"Taliyah";"mid";"Ryze";23
"2599";"Taliyah";"mid";"Sion";2
"2600";"Taliyah";"mid";"Smolder";1
"2601";"Taliyah";"mid";"Swain";1
"2602";"Taliyah";"mid";"Sylas";16
"2603";"Taliyah";"mid";"Syndra";14
"2604";"Taliyah";"mid";"Tristana";8
"2605";"Taliyah";"mid";"TwistedFate";2
"2606";"Taliyah";"mid";"Veigar";1
"2607";"Taliyah";"mid";"Velkoz";1
"2608";"Taliyah";"mid";"Viktor";34
"2609";"Taliyah";"mid";"Xerath";1
"2610";"Taliyah";"mid";"Yone";23
"2611";"Taliyah";"mid";"Zed";4
"2612";"Taliyah";"mid";"Ziggs";2
"2613";"Taliyah";"mid";"Zilean";1
"2614";"Taliyah";"mid";"Zoe";3
"2615";"Taric";"support";"Alistar";3
"2616";"Taric";"support";"Braum";2
"2617";"Taric";"support";"Janna";1
"2618";"Taric";"support";"Leona";3
"2619";"Taric";"support";"Nautilus";6
"2620";"Taric";"support";"Rakan";1
"2621";"Thresh";"support";"Bard";1
"2622";"Thresh";"support";"Blitzcrank";1
"2623";"Thresh";"support";"Braum";2
"2624";"Thresh";"support";"Karma";2
"2625";"Thresh";"support";"Leona";4
"2626";"Thresh";"support";"Lulu";3
"2627";"Thresh";"support";"Nautilus";5
"2628";"Thresh";"support";"Neeko";1
"2629";"Thresh";"support";"Pyke";2
"2630";"Thresh";"support";"Rakan";4
"2631";"Thresh";"support";"Rell";5
"2632";"Thresh";"support";"Renata";1
"2633";"Thresh";"support";"Zac";1
"2634";"Tristana";"bottom";"Ashe";3
"2635";"Tristana";"bottom";"Caitlyn";1
"2636";"Tristana";"bottom";"Corki";11
"2637";"Tristana";"bottom";"Draven";2
"2638";"Tristana";"bottom";"Ezreal";23
"2639";"Tristana";"bottom";"Jhin";6
"2640";"Tristana";"bottom";"Jinx";5
"2641";"Tristana";"bottom";"Kaisa";14
"2642";"Tristana";"bottom";"Kalista";1
"2643";"Tristana";"bottom";"MissFortune";10
"2644";"Tristana";"bottom";"Sivir";3
"2645";"Tristana";"bottom";"Smolder";3
"2646";"Tristana";"bottom";"Varus";11
"2647";"Tristana";"bottom";"Xayah";8
"2648";"Tristana";"bottom";"Xerath";1
"2649";"Tristana";"bottom";"Zeri";4
"2650";"Tristana";"bottom";"Ziggs";1
"2651";"Tristana";"mid";"Ahri";8
"2652";"Tristana";"mid";"Akali";2
"2653";"Tristana";"mid";"Aurora";8
"2654";"Tristana";"mid";"Azir";11
"2655";"Tristana";"mid";"Cassiopeia";1
"2656";"Tristana";"mid";"Chogath";1
"2657";"Tristana";"mid";"Corki";5
"2658";"Tristana";"mid";"Galio";1
"2659";"Tristana";"mid";"Hwei";7
"2660";"Tristana";"mid";"Jayce";2
"2661";"Tristana";"mid";"Leblanc";1
"2662";"Tristana";"mid";"LeeSin";1
"2663";"Tristana";"mid";"Orianna";6
"2664";"Tristana";"mid";"Ryze";6
"2665";"Tristana";"mid";"Sion";1
"2666";"Tristana";"mid";"Sylas";3
"2667";"Tristana";"mid";"Syndra";1
"2668";"Tristana";"mid";"Taliyah";8
"2669";"Tristana";"mid";"Viktor";8
"2670";"Tristana";"mid";"Yasuo";2
"2671";"Tristana";"mid";"Yone";18
"2672";"Trundle";"jungle";"Maokai";1
"2673";"Trundle";"jungle";"Nunu";1
"2674";"Trundle";"jungle";"Pantheon";2
"2675";"Trundle";"jungle";"Sejuani";2
"2676";"Trundle";"jungle";"Skarner";1
"2677";"Trundle";"jungle";"XinZhao";1
"2678";"Trundle";"top";"Chogath";1
"2679";"Trundle";"top";"Sett";1
"2680";"Tryndamere";"mid";"Annie";1
"2681";"Tryndamere";"mid";"Corki";1
"2682";"Tryndamere";"mid";"Galio";1
"2683";"Tryndamere";"mid";"Renekton";1
"2684";"Tryndamere";"mid";"Viktor";2
"2685";"Tryndamere";"mid";"Yone";1
"2686";"Tryndamere";"top";"Gwen";1
"2687";"Tryndamere";"top";"Swain";1
"2688";"TwistedFate";"mid";"Taliyah";2
"2689";"TwistedFate";"mid";"Yone";2
"2690";"Twitch";"bottom";"Ashe";1
"2691";"Twitch";"bottom";"Ezreal";1
"2692";"Twitch";"bottom";"Jinx";5
"2693";"Twitch";"bottom";"Sivir";1
"2694";"Twitch";"bottom";"Varus";1
"2695";"Twitch";"bottom";"Xayah";1
"2696";"Twitch";"bottom";"Zeri";1
"2697";"Udyr";"jungle";"Nocturne";1
"2698";"Udyr";"top";"Aatrox";2
"2699";"Udyr";"top";"Ambessa";4
"2700";"Udyr";"top";"Gragas";1
"2701";"Udyr";"top";"Gwen";2
"2702";"Udyr";"top";"Jax";5
"2703";"Udyr";"top";"Jayce";1
"2704";"Udyr";"top";"KSante";4
"2705";"Udyr";"top";"Olaf";1
"2706";"Udyr";"top";"Ornn";3
"2707";"Udyr";"top";"Renekton";2
"2708";"Udyr";"top";"Rumble";4
"2709";"Udyr";"top";"Sett";1
"2710";"Udyr";"top";"Sion";1
"2711";"Udyr";"top";"Zac";1
"2712";"Urgot";"top";"Ambessa";1
"2713";"Urgot";"top";"Camille";2
"2714";"Urgot";"top";"Gnar";1
"2715";"Urgot";"top";"Jax";2
"2716";"Urgot";"top";"Renekton";1
"2717";"Varus";"bottom";"Aphelios";1
"2718";"Varus";"bottom";"Ashe";46
"2719";"Varus";"bottom";"Brand";1
"2720";"Varus";"bottom";"Caitlyn";4
"2721";"Varus";"bottom";"Corki";90
"2722";"Varus";"bottom";"Draven";3
"2723";"Varus";"bottom";"Ezreal";200
"2724";"Varus";"bottom";"Gnar";1
"2725";"Varus";"bottom";"Jhin";95
"2726";"Varus";"bottom";"Jinx";9
"2727";"Varus";"bottom";"Kaisa";43
"2728";"Varus";"bottom";"Kalista";60
"2729";"Varus";"bottom";"Mel";3
"2730";"Varus";"bottom";"MissFortune";106
"2731";"Varus";"bottom";"Nilah";1
"2732";"Varus";"bottom";"Orianna";1
"2733";"Varus";"bottom";"Seraphine";2
"2734";"Varus";"bottom";"Sivir";33
"2735";"Varus";"bottom";"Swain";1
"2736";"Varus";"bottom";"Tristana";11
"2737";"Varus";"bottom";"Twitch";1
"2738";"Varus";"bottom";"Veigar";1
"2739";"Varus";"bottom";"Xayah";9
"2740";"Varus";"bottom";"Zeri";12
"2741";"Varus";"bottom";"Ziggs";19
"2742";"Varus";"mid";"Viktor";1
"2743";"Varus";"top";"Jax";1
"2744";"Varus";"top";"KSante";2
"2745";"Varus";"top";"Rumble";3
"2746";"Vayne";"bottom";"Draven";1
"2747";"Vayne";"bottom";"Ezreal";1
"2748";"Vayne";"bottom";"Kaisa";1
"2749";"Vayne";"bottom";"Xayah";2
"2750";"Vayne";"top";"Aatrox";1
"2751";"Vayne";"top";"Darius";1
"2752";"Vayne";"top";"Jayce";1
"2753";"Vayne";"top";"KSante";1
"2754";"Veigar";"bottom";"Varus";1
"2755";"Veigar";"mid";"Ahri";1
"2756";"Veigar";"mid";"Hwei";1
"2757";"Veigar";"mid";"Ryze";1
"2758";"Veigar";"mid";"Taliyah";1
"2759";"Veigar";"support";"Nautilus";1
"2760";"Velkoz";"bottom";"Ezreal";1
"2761";"Velkoz";"mid";"Azir";1
"2762";"Velkoz";"mid";"Corki";1
"2763";"Velkoz";"mid";"Hwei";1
"2764";"Velkoz";"mid";"Mel";1
"2765";"Velkoz";"mid";"Orianna";1
"2766";"Velkoz";"mid";"Sylas";1
"2767";"Velkoz";"mid";"Taliyah";1
"2768";"Velkoz";"mid";"Viktor";1
"2769";"Vex";"mid";"Ahri";1
"2770";"Vex";"mid";"Akali";1
"2771";"Vex";"mid";"Aurora";1
"2772";"Vex";"mid";"Galio";1
"2773";"Vex";"mid";"Hwei";1
"2774";"Vex";"mid";"Leblanc";1
"2775";"Vex";"mid";"Sylas";2
"2776";"Vex";"mid";"Yone";1
"2777";"Vex";"top";"Ambessa";2
"2778";"Vi";"jungle";"Ambessa";3
"2779";"Vi";"jungle";"Diana";1
"2780";"Vi";"jungle";"Gwen";3
"2781";"Vi";"jungle";"Hecarim";1
"2782";"Vi";"jungle";"Ivern";9
"2783";"Vi";"jungle";"JarvanIV";6
"2784";"Vi";"jungle";"Kindred";13
"2785";"Vi";"jungle";"LeeSin";8
"2786";"Vi";"jungle";"Lillia";4
"2787";"Vi";"jungle";"Maokai";39
"2788";"Vi";"jungle";"MonkeyKing";59
"2789";"Vi";"jungle";"Morgana";2
"2790";"Vi";"jungle";"Naafiri";36
"2791";"Vi";"jungle";"Nidalee";10
"2792";"Vi";"jungle";"Nocturne";20
"2793";"Vi";"jungle";"Olaf";1
"2794";"Vi";"jungle";"Pantheon";46
"2795";"Vi";"jungle";"Poppy";21
"2796";"Vi";"jungle";"Sejuani";82
"2797";"Vi";"jungle";"Skarner";27
"2798";"Vi";"jungle";"Taliyah";2
"2799";"Vi";"jungle";"Viego";27
"2800";"Vi";"jungle";"Volibear";6
"2801";"Vi";"jungle";"XinZhao";124
"2802";"Vi";"jungle";"Zyra";19
"2803";"Vi";"top";"Ambessa";1
"2804";"Vi";"top";"Jayce";1
"2805";"Vi";"top";"KSante";1
"2806";"Viego";"jungle";"Amumu";1
"2807";"Viego";"jungle";"Diana";2
"2808";"Viego";"jungle";"DrMundo";1
"2809";"Viego";"jungle";"Graves";1
"2810";"Viego";"jungle";"Gwen";1
"2811";"Viego";"jungle";"Hecarim";1
"2812";"Viego";"jungle";"Ivern";3
"2813";"Viego";"jungle";"JarvanIV";2
"2814";"Viego";"jungle";"Kayn";1
"2815";"Viego";"jungle";"Kindred";2
"2816";"Viego";"jungle";"LeeSin";15
"2817";"Viego";"jungle";"Lillia";9
"2818";"Viego";"jungle";"Maokai";14
"2819";"Viego";"jungle";"MonkeyKing";25
"2820";"Viego";"jungle";"Naafiri";6
"2821";"Viego";"jungle";"Nidalee";6
"2822";"Viego";"jungle";"Nocturne";14
"2823";"Viego";"jungle";"Olaf";1
"2824";"Viego";"jungle";"Pantheon";13
"2825";"Viego";"jungle";"Poppy";3
"2826";"Viego";"jungle";"RekSai";1
"2827";"Viego";"jungle";"Sejuani";26
"2828";"Viego";"jungle";"Skarner";10
"2829";"Viego";"jungle";"Taliyah";1
"2830";"Viego";"jungle";"Vi";27
"2831";"Viego";"jungle";"XinZhao";36
"2832";"Viego";"jungle";"Zyra";21
"2833";"Viego";"mid";"Mel";1
"2834";"Viego";"mid";"Sylas";1
"2835";"Viktor";"bottom";"Corki";2
"2836";"Viktor";"mid";"Ahri";24
"2837";"Viktor";"mid";"Akali";20
"2838";"Viktor";"mid";"Ambessa";1
"2839";"Viktor";"mid";"AurelionSol";6
"2840";"Viktor";"mid";"Aurora";27
"2841";"Viktor";"mid";"Azir";50
"2842";"Viktor";"mid";"Chogath";3
"2843";"Viktor";"mid";"Corki";17
"2844";"Viktor";"mid";"Ezreal";1
"2845";"Viktor";"mid";"Galio";17
"2846";"Viktor";"mid";"Hwei";28
"2847";"Viktor";"mid";"Jayce";9
"2848";"Viktor";"mid";"Karma";3
"2849";"Viktor";"mid";"Kassadin";1
"2850";"Viktor";"mid";"KogMaw";1
"2851";"Viktor";"mid";"Leblanc";2
"2852";"Viktor";"mid";"LeeSin";1
"2853";"Viktor";"mid";"Lux";2
"2854";"Viktor";"mid";"Mel";7
"2855";"Viktor";"mid";"Neeko";1
"2856";"Viktor";"mid";"Orianna";36
"2857";"Viktor";"mid";"Ryze";19
"2858";"Viktor";"mid";"Smolder";1
"2859";"Viktor";"mid";"Sylas";28
"2860";"Viktor";"mid";"Syndra";15
"2861";"Viktor";"mid";"Taliyah";34
"2862";"Viktor";"mid";"Tristana";8
"2863";"Viktor";"mid";"Tryndamere";2
"2864";"Viktor";"mid";"Varus";1
"2865";"Viktor";"mid";"Velkoz";1
"2866";"Viktor";"mid";"Xerath";3
"2867";"Viktor";"mid";"Yasuo";2
"2868";"Viktor";"mid";"Yone";31
"2869";"Viktor";"mid";"Ziggs";2
"2870";"Viktor";"mid";"Zilean";1
"2871";"Vladimir";"mid";"Ahri";3
"2872";"Vladimir";"mid";"Akali";1
"2873";"Vladimir";"mid";"Aurora";12
"2874";"Vladimir";"mid";"Syndra";1
"2875";"Vladimir";"top";"Gnar";2
"2876";"Vladimir";"top";"Gragas";1
"2877";"Vladimir";"top";"Gwen";4
"2878";"Vladimir";"top";"Jax";2
"2879";"Vladimir";"top";"Jayce";1
"2880";"Vladimir";"top";"Mordekaiser";1
"2881";"Vladimir";"top";"Sion";3
"2882";"Volibear";"jungle";"Diana";1
"2883";"Volibear";"jungle";"Ivern";1
"2884";"Volibear";"jungle";"Maokai";2
"2885";"Volibear";"jungle";"MonkeyKing";2
"2886";"Volibear";"jungle";"Naafiri";1
"2887";"Volibear";"jungle";"Pantheon";2
"2888";"Volibear";"jungle";"Sejuani";2
"2889";"Volibear";"jungle";"Vi";6
"2890";"Volibear";"jungle";"XinZhao";3
"2891";"Volibear";"top";"Ambessa";6
"2892";"Volibear";"top";"Camille";2
"2893";"Volibear";"top";"Gragas";1
"2894";"Volibear";"top";"Ornn";1
"2895";"Volibear";"top";"Rumble";1
"2896";"Volibear";"top";"Sett";1
"2897";"Volibear";"top";"Yorick";1
"2898";"Warwick";"top";"Ambessa";9
"2899";"Warwick";"top";"Gwen";1
"2900";"Warwick";"top";"KSante";1
"2901";"Warwick";"top";"Renekton";1
"2902";"Warwick";"top";"Rumble";1
"2903";"Xayah";"bottom";"Aphelios";3
"2904";"Xayah";"bottom";"Ashe";8
"2905";"Xayah";"bottom";"Caitlyn";5
"2906";"Xayah";"bottom";"Corki";13
"2907";"Xayah";"bottom";"Draven";2
"2908";"Xayah";"bottom";"Ezreal";19
"2909";"Xayah";"bottom";"Jhin";7
"2910";"Xayah";"bottom";"Jinx";17
"2911";"Xayah";"bottom";"Kaisa";64
"2912";"Xayah";"bottom";"Kalista";3
"2913";"Xayah";"bottom";"LeeSin";1
"2914";"Xayah";"bottom";"Lucian";3
"2915";"Xayah";"bottom";"MissFortune";18
"2916";"Xayah";"bottom";"Nilah";1
"2917";"Xayah";"bottom";"Sivir";4
"2918";"Xayah";"bottom";"Taliyah";1
"2919";"Xayah";"bottom";"Tristana";8
"2920";"Xayah";"bottom";"Twitch";1
"2921";"Xayah";"bottom";"Varus";9
"2922";"Xayah";"bottom";"Vayne";2
"2923";"Xayah";"bottom";"Yasuo";1
"2924";"Xayah";"bottom";"Zeri";14
"2925";"Xayah";"bottom";"Ziggs";5
"2926";"Xerath";"bottom";"Tristana";1
"2927";"Xerath";"mid";"Aurora";1
"2928";"Xerath";"mid";"Azir";3
"2929";"Xerath";"mid";"Galio";1
"2930";"Xerath";"mid";"Orianna";1
"2931";"Xerath";"mid";"Syndra";1
"2932";"Xerath";"mid";"Taliyah";1
"2933";"Xerath";"mid";"Viktor";3
"2934";"Xerath";"mid";"Yone";1
"2935";"Xerath";"mid";"Ziggs";1
"2936";"Xerath";"mid";"Zilean";1
"2937";"Xerath";"top";"KSante";1
"2938";"XinZhao";"jungle";"Ambessa";1
"2939";"XinZhao";"jungle";"Amumu";1
"2940";"XinZhao";"jungle";"Belveth";2
"2941";"XinZhao";"jungle";"Brand";2
"2942";"XinZhao";"jungle";"Darius";2
"2943";"XinZhao";"jungle";"DrMundo";2
"2944";"XinZhao";"jungle";"Gwen";3
"2945";"XinZhao";"jungle";"Hecarim";1
"2946";"XinZhao";"jungle";"Ivern";10
"2947";"XinZhao";"jungle";"JarvanIV";15
"2948";"XinZhao";"jungle";"Jax";15
"2949";"XinZhao";"jungle";"Karthus";1
"2950";"XinZhao";"jungle";"Khazix";1
"2951";"XinZhao";"jungle";"Kindred";1
"2952";"XinZhao";"jungle";"LeeSin";16
"2953";"XinZhao";"jungle";"Lillia";10
"2954";"XinZhao";"jungle";"Maokai";39
"2955";"XinZhao";"jungle";"MonkeyKing";37
"2956";"XinZhao";"jungle";"Naafiri";63
"2957";"XinZhao";"jungle";"Nidalee";11
"2958";"XinZhao";"jungle";"Nocturne";22
"2959";"XinZhao";"jungle";"Nunu";1
"2960";"XinZhao";"jungle";"Olaf";1
"2961";"XinZhao";"jungle";"Pantheon";58
"2962";"XinZhao";"jungle";"Poppy";11
"2963";"XinZhao";"jungle";"Rumble";3
"2964";"XinZhao";"jungle";"Sejuani";79
"2965";"XinZhao";"jungle";"Shaco";1
"2966";"XinZhao";"jungle";"Skarner";55
"2967";"XinZhao";"jungle";"Trundle";1
"2968";"XinZhao";"jungle";"Vi";124
"2969";"XinZhao";"jungle";"Viego";36
"2970";"XinZhao";"jungle";"Volibear";3
"2971";"XinZhao";"jungle";"Zac";1
"2972";"XinZhao";"jungle";"Zyra";22
"2973";"Yasuo";"bottom";"Corki";1
"2974";"Yasuo";"bottom";"Jinx";2
"2975";"Yasuo";"bottom";"Xayah";1
"2976";"Yasuo";"mid";"Ahri";1
"2977";"Yasuo";"mid";"Akali";1
"2978";"Yasuo";"mid";"Ambessa";1
"2979";"Yasuo";"mid";"Cassiopeia";1
"2980";"Yasuo";"mid";"Hwei";1
"2981";"Yasuo";"mid";"Jayce";1
"2982";"Yasuo";"mid";"Leblanc";1
"2983";"Yasuo";"mid";"Orianna";1
"2984";"Yasuo";"mid";"Ryze";1
"2985";"Yasuo";"mid";"Swain";1
"2986";"Yasuo";"mid";"Syndra";2
"2987";"Yasuo";"mid";"Tristana";2
"2988";"Yasuo";"mid";"Viktor";2
"2989";"Yasuo";"mid";"Yone";2
"2990";"Yasuo";"top";"Draven";1
"2991";"Yasuo";"top";"Gnar";6
"2992";"Yasuo";"top";"Jayce";1
"2993";"Yasuo";"top";"KSante";1
"2994";"Yone";"mid";"Ahri";51
"2995";"Yone";"mid";"Akali";30
"2996";"Yone";"mid";"Ambessa";12
"2997";"Yone";"mid";"Annie";2
"2998";"Yone";"mid";"Aurora";39
"2999";"Yone";"mid";"Azir";53
"3000";"Yone";"mid";"Cassiopeia";5
"3001";"Yone";"mid";"Chogath";1
"3002";"Yone";"mid";"Corki";40
"3003";"Yone";"mid";"Galio";4
"3004";"Yone";"mid";"Hwei";9
"3005";"Yone";"mid";"Irelia";1
"3006";"Yone";"mid";"Jayce";11
"3007";"Yone";"mid";"KSante";1
"3008";"Yone";"mid";"Karma";3
"3009";"Yone";"mid";"Katarina";1
"3010";"Yone";"mid";"Leblanc";2
"3011";"Yone";"mid";"LeeSin";1
"3012";"Yone";"mid";"Lissandra";1
"3013";"Yone";"mid";"Lucian";1
"3014";"Yone";"mid";"Lux";1
"3015";"Yone";"mid";"Mel";4
"3016";"Yone";"mid";"Nasus";1
"3017";"Yone";"mid";"Orianna";10
"3018";"Yone";"mid";"Pantheon";3
"3019";"Yone";"mid";"Renekton";3
"3020";"Yone";"mid";"Ryze";11
"3021";"Yone";"mid";"Sett";1
"3022";"Yone";"mid";"Smolder";10
"3023";"Yone";"mid";"Swain";1
"3024";"Yone";"mid";"Sylas";9
"3025";"Yone";"mid";"Syndra";1
"3026";"Yone";"mid";"Taliyah";23
"3027";"Yone";"mid";"Tristana";18
"3028";"Yone";"mid";"Tryndamere";1
"3029";"Yone";"mid";"TwistedFate";2
"3030";"Yone";"mid";"Vex";1
"3031";"Yone";"mid";"Viktor";31
"3032";"Yone";"mid";"Xerath";1
"3033";"Yone";"mid";"Yasuo";2
"3034";"Yone";"mid";"Zed";1
"3035";"Yone";"mid";"Ziggs";1
"3036";"Yone";"top";"Ambessa";1
"3037";"Yone";"top";"Aurora";1
"3038";"Yone";"top";"Gnar";1
"3039";"Yone";"top";"Gragas";1
"3040";"Yone";"top";"Jayce";1
"3041";"Yone";"top";"Malphite";1
"3042";"Yone";"top";"Mordekaiser";1
"3043";"Yone";"top";"Nidalee";1
"3044";"Yone";"top";"Ornn";2
"3045";"Yone";"top";"Pantheon";1
"3046";"Yone";"top";"Renekton";1
"3047";"Yone";"top";"Rumble";2
"3048";"Yone";"top";"Sion";1
"3049";"Yorick";"jungle";"Naafiri";1
"3050";"Yorick";"top";"Aatrox";1
"3051";"Yorick";"top";"Ambessa";2
"3052";"Yorick";"top";"Camille";1
"3053";"Yorick";"top";"Fiora";1
"3054";"Yorick";"top";"Gnar";1
"3055";"Yorick";"top";"Gragas";1
"3056";"Yorick";"top";"Irelia";1
"3057";"Yorick";"top";"Jax";7
"3058";"Yorick";"top";"Jayce";9
"3059";"Yorick";"top";"KSante";2
"3060";"Yorick";"top";"Kennen";1
"3061";"Yorick";"top";"LeeSin";1
"3062";"Yorick";"top";"Mordekaiser";1
"3063";"Yorick";"top";"Nautilus";1
"3064";"Yorick";"top";"Renekton";4
"3065";"Yorick";"top";"Rumble";2
"3066";"Yorick";"top";"Sett";1
"3067";"Yorick";"top";"Shen";1
"3068";"Yorick";"top";"Sion";13
"3069";"Yorick";"top";"Volibear";1
"3070";"Yuumi";"support";"Alistar";1
"3071";"Yuumi";"support";"Karma";2
"3072";"Yuumi";"support";"Lulu";5
"3073";"Yuumi";"support";"Nami";1
"3074";"Yuumi";"support";"Nautilus";2
"3075";"Zac";"jungle";"Maokai";1
"3076";"Zac";"jungle";"MonkeyKing";2
"3077";"Zac";"jungle";"Pantheon";3
"3078";"Zac";"jungle";"Sejuani";2
"3079";"Zac";"jungle";"XinZhao";1
"3080";"Zac";"support";"Braum";1
"3081";"Zac";"support";"Nami";1
"3082";"Zac";"support";"Nautilus";1
"3083";"Zac";"support";"Rell";1
"3084";"Zac";"support";"Thresh";1
"3085";"Zac";"top";"KSante";1
"3086";"Zac";"top";"Sion";1
"3087";"Zac";"top";"Udyr";1
"3088";"Zed";"jungle";"Ivern";1
"3089";"Zed";"jungle";"JarvanIV";1
"3090";"Zed";"jungle";"Lillia";1
"3091";"Zed";"jungle";"Naafiri";1
"3092";"Zed";"jungle";"Pantheon";1
"3093";"Zed";"mid";"Azir";2
"3094";"Zed";"mid";"Hwei";1
"3095";"Zed";"mid";"Taliyah";4
"3096";"Zed";"mid";"Yone";1
"3097";"Zeri";"bottom";"Aphelios";1
"3098";"Zeri";"bottom";"Ashe";4
"3099";"Zeri";"bottom";"Caitlyn";2
"3100";"Zeri";"bottom";"Corki";12
"3101";"Zeri";"bottom";"Draven";1
"3102";"Zeri";"bottom";"Ezreal";18
"3103";"Zeri";"bottom";"Jhin";4
"3104";"Zeri";"bottom";"Jinx";9
"3105";"Zeri";"bottom";"Kaisa";13
"3106";"Zeri";"bottom";"Kalista";2
"3107";"Zeri";"bottom";"KogMaw";1
"3108";"Zeri";"bottom";"Lucian";2
"3109";"Zeri";"bottom";"MissFortune";10
"3110";"Zeri";"bottom";"Seraphine";1
"3111";"Zeri";"bottom";"Sivir";10
"3112";"Zeri";"bottom";"Tristana";4
"3113";"Zeri";"bottom";"Twitch";1
"3114";"Zeri";"bottom";"Varus";12
"3115";"Zeri";"bottom";"Xayah";14
"3116";"Zeri";"bottom";"Ziggs";1
"3117";"Zeri";"mid";"Corki";2
"3118";"Ziggs";"bottom";"Ashe";8
"3119";"Ziggs";"bottom";"Corki";1
"3120";"Ziggs";"bottom";"Draven";1
"3121";"Ziggs";"bottom";"Ezreal";5
"3122";"Ziggs";"bottom";"Jinx";5
"3123";"Ziggs";"bottom";"Kaisa";5
"3124";"Ziggs";"bottom";"Kalista";2
"3125";"Ziggs";"bottom";"MissFortune";4
"3126";"Ziggs";"bottom";"Sivir";3
"3127";"Ziggs";"bottom";"Tristana";1
"3128";"Ziggs";"bottom";"Varus";19
"3129";"Ziggs";"bottom";"Xayah";5
"3130";"Ziggs";"bottom";"Zeri";1
"3131";"Ziggs";"mid";"Azir";2
"3132";"Ziggs";"mid";"Orianna";1
"3133";"Ziggs";"mid";"Ryze";1
"3134";"Ziggs";"mid";"Syndra";3
"3135";"Ziggs";"mid";"Taliyah";2
"3136";"Ziggs";"mid";"Viktor";2
"3137";"Ziggs";"mid";"Xerath";1
"3138";"Ziggs";"mid";"Yone";1
"3139";"Zilean";"mid";"Ambessa";1
"3140";"Zilean";"mid";"Galio";1
"3141";"Zilean";"mid";"Taliyah";1
"3142";"Zilean";"mid";"Viktor";1
"3143";"Zilean";"mid";"Xerath";1
"3144";"Zilean";"support";"Braum";3
"3145";"Zilean";"support";"Leona";1
"3146";"Zilean";"support";"Maokai";1
"3147";"Zilean";"support";"Rakan";1
"3148";"Zilean";"support";"Renata";1
"3149";"Zilean";"support";"Senna";1
"3150";"Zoe";"mid";"Ahri";1
"3151";"Zoe";"mid";"Ambessa";1
"3152";"Zoe";"mid";"Aurora";1
"3153";"Zoe";"mid";"Azir";1
"3154";"Zoe";"mid";"Galio";1
"3155";"Zoe";"mid";"Ryze";1
"3156";"Zoe";"mid";"Taliyah";3
"3157";"Zyra";"bottom";"Jhin";1
"3158";"Zyra";"jungle";"Amumu";1
"3159";"Zyra";"jungle";"Belveth";2
"3160";"Zyra";"jungle";"Brand";1
"3161";"Zyra";"jungle";"Diana";5
"3162";"Zyra";"jungle";"DrMundo";2
"3163";"Zyra";"jungle";"FiddleSticks";1
"3164";"Zyra";"jungle";"Ivern";7
"3165";"Zyra";"jungle";"JarvanIV";7
"3166";"Zyra";"jungle";"Karthus";6
"3167";"Zyra";"jungle";"Khazix";1
"3168";"Zyra";"jungle";"Lillia";14
"3169";"Zyra";"jungle";"Maokai";20
"3170";"Zyra";"jungle";"MonkeyKing";9
"3171";"Zyra";"jungle";"Naafiri";3
"3172";"Zyra";"jungle";"Nidalee";12
"3173";"Zyra";"jungle";"Nocturne";10
"3174";"Zyra";"jungle";"Pantheon";5
"3175";"Zyra";"jungle";"Sejuani";17
"3176";"Zyra";"jungle";"Skarner";13
"3177";"Zyra";"jungle";"Taliyah";2
"3178";"Zyra";"jungle";"Vi";19
"3179";"Zyra";"jungle";"Viego";21
"3180";"Zyra";"jungle";"XinZhao";22
"3181";"Zyra";"support";"Rakan";1
"3182";"Zyra";"support";"Renata";1
